Topic,Count,Name,Representation,Representative_Docs
13,118,13_dr_doctor_office_appointment,"['dr', 'doctor', 'office', 'appointment', 'patient', 'person', 'nurse', 'insurance', 'call', 'care']","['ive time keep give chance location super convenient nurse saw <person> fantastic dr <person> ok however front office ridiculously rude unapologetically incompetent first visit keep wait exam room 75 minute appointment time someone come take vitals another 15 minute doctor come switch insurance make specific trip give new card thing would go smoothly get bill go back explain bill old insurance work medicine know shit happen go really bother walk front desk say hi receptionist make annoyed face keep type another 10 second ask need furious point ask speak office manager slap piece paper counter say need write complaint im guess theyre use complaint ignore form explain bill say bill insurance right someone likely manager materialize apologize say would rebill new insurance last visit tell receptionist appointment get could get get prescription really quick shrug bored way say didnt know long would take 25 minute past appointment go think leave nurse come say think noshowed happen find file front office clearly cant communicate one hold job competently nurse great get prescription fast could absolutely reason sweat stress someone else cant job right reason get one chance super close nurse fantastic attitude hassle find someplace else youre look doctor id suggest pass guy upnnedit lol didnt read review first didnt want bias look like dodge bullet since go usual rx actual medical advice believe review 100 ive see visit im look another doctor asap', 'return <org> 36 week pregnant year see primary care physician rarely go doctor regular visit ob pregnancy request receive vaccine pcp comply make appointment last office <org> nnwhen call schedule appointment girl speak phone rude short seem talk someone else background something unrelated phone call give insurance information id number set date ask vaccine would cover insurance policy bluntly tell job find fine nnon day appointment arrive 10 minute early sign woman desk arrive one greet even acknowledge upon arrival give insurance card photo id finally get one waiting room time tell snotty attitude need call insurance doctor add list assign another doctor fine ni dont mind make phone call assume could long appointment time someone would decency ask could easily ask make call prior appointment instead snap waiting room minute prior appointment wasnt also mention new insurance plan idea even assign doctor let alone doctor wasnt nnmy appointment early morning partially understand lack enthusiasm office deal front office staff fully convince bad attitude probably day type thing hop could voice concern doctor rush seem inconvenience appointment see doctor receive one vaccine go trouble leave exit office acknowledge way even stop counter make sure copay due nni work medical field tell first hand staff like office would terminate shame office build upon family value hire unpleasant personnel face business', 'yet positive experience look new doctor ive never able call get straight answer right person ever anything beyond schedule appointment ie simple question since cant get see doctor within next week get extension prescription see doctor get set phone maze send person person tell exact thing let transfer someone help office back someone else cant help nni patient six month ive office twice call three time never positive phone experience two time ive go wait hour past appointment time doctor first appointment day absolutely unacceptable especially consider pneumonia try get blood work get catch phone maze actually transfer person three time find didnt need appointment blood work even though doctor tell need one show get girl wasnt nnonce get prescription fill make next month im get new doctor <org> deserve patronage']"
14,100,14_burger_fry_onion_good,"['burger', 'fry', 'onion', 'good', 'bun', 'bacon', 'ring', 'joint', 'like', 'cheese']","['say little picky come fast food burger place husband <org> many time keep ask try finally agree disappointed burger great lean fresh meat frozen importantly salty burger place rain salt burger <org> fact even ask burger season cashier explain season burger get much top extra charge customize way like order always come accurate fry great always come hot fresh several time continue go back give try', 'decide try place see review hear burger 21 decide let give go little mad another burger joint recent changesnni excite try burger quite different option look like fun burger try philly burger <person> mexican burger cant recall name salsa guac etc burger come little cold side lack flavor nice thick burger greasy dripped way much likingnnim glad coupon pricy side compare burger joint probably return', 'great location south park area eat outside umbrella cover deck nice picnic table staff friendly go counter place order <person> bring food nice burger fix right order flavor beat many place great red onion burger though im fan kosher pickle burger nna la carte nice people may want burger side fry seem specialized burger sandwich try menu wide lack make burger well think people like burger like restaurantnnthe burger good ok three yelp star good maybe little good think chain make decent burger think burger even good cost though flavor three yelp star compare burger rate four five star range nnthe onion ring preference thickly cut tooooo much cornmeal much batter taste fresh like style onion ring youll like kind onion ring guess pretty good way well many variety prefer nnthe sweet potato fry poor regular fry opposite good huge disappointment side let side factor yelp star rating review overall rating would drop']"
15,82,15_nail_gel_polish_manicure,"['nail', 'gel', 'polish', 'manicure', 'pedicure', 'salon', 'pedi', 'mani', 'color', 'tech']","['im one complain create <org> account solely purpose salon absolutely disgust way <org> conduct business nnive go quite time refer friend even buy gift certificate two occasion gel manicure start peel short day get long story short go recently use stale bottle gel polish leave nail thick color uneven woman help fix problem put regular nail polish top gel anyone gel experience know peel right insist come back peel less 48 hour later start come go back redo gel fresh bottle polish nearly identical color different brand per request offer pay would accept payment additional tip 20 two day prior nni go back usual appointment today find nail tech one sit front far leave corner different girl last time argue nowhere ask additional swipe top coat one nail rude get go even respond ask day scream yes scream last time come ask nail redo day later new color ie ask use stale polish stick regular polish change color tell pay service loyal client tip generously expect look great mention never come back woman get pedi chair next waited outside talk applaud speak mind feeling wont go back either', 'im sure place great review read <org> review drive 30 minute house location star usually mean expect pretty good service excite find nail salon frequent since move nnthe experience start well enough sit quickly even saturday morning work pedicure gel manicure time man pedicure show price list ask pedicure want point one include callus scrub promptly tell didnt need know get distinct impression didnt want service tell time still want service tell give pedicure decent begin chip day unacceptable since typically last without chip one month nnthen manicure begin girl manicure snooty act like favor ask question something relate nail service completely ignore ask think didnt hear nope ignore gel manicure use electric file nail never completely defeat purpose want nail degrade degree would get acrylic ask use tell want gel buff way 100 true continue act like favor sheer presence nothing less revolt go way throughout entire manicure even change color pick toe supposedly perfect match system gel color regular toe color way perfect match unhappy gel polish last day chip badly mine usually last 23 week correctlynnall pay 85 manicure pedicure last day treat like inconvenience ive wait month write review think maybe little harsh time realize horrible experience account accurate account event angry tirade come back', 'today look new nail salon since im move <fac> warm spring place first pop <org> also friend <person> leave place good review time check outnnmy appoint set 630 get around 620 accommodate right away thing im used nail salon gel manicure model usually browse although know color want nails would still like browse cause sometimes change mindnnmoving oni ask reg pedicure well aaa gel mani lady pedicure hurt kinda see photo toe start bleed let go cause die happen sometimes mail tech would apologizennnow mani ask lady matte nail polish doesnt seem like shes nail polish like patient tell want ring finger different color forget use paper towel get rid wrong color bug cause didnt take cleanly turn tv already start clean mean know theyre already one salon close late make feel like theyre rush get alsothey dont use lotion massage forearm like nail salon think maybe im last client want gonennas pay counter guy tell 70 gel nail regular pedi ring bell head cause normally around 5565 something like get go website look price since list anywhere store say 35 gel mani 25 reg pedi felt little rip plan purchase 35 50 guy tell use deal get deluxe pedi youre suppose call ask even though doesnt say deal <org> either way still honor deal nice also charge use card nnoverall experience wasnt great others forever loyal <org> envy even little far']"
16,81,16_salad_lunch_food_sandwich,"['salad', 'lunch', 'food', 'sandwich', 'menu', 'good', 'chicken', 'fresh', 'place', 'org']","['choose <org> want fresh meal single meal typically lunch dinner dont typically grocery shopping <org> im break head home work want meal know always rely <org> nnthey plenty individually wrap food option range heat serve item sandwich side think sometimes food bit overpriced amount im purchasing also think store call fresh easy caloriefriendly item find decent amount package turn look calorie place back shelf realize way high anticipate also dont many bake chip option one store name deceive think everything healthy important read packaging nnallinall im fan <org> im always happy one around wish one closer live', 'go <org> lunch work week always good service always good food food awful really super great either nntheir lunch menu much limited dinner weekend menu get basic everything make popular spot go early one table place 1230 ususally get pretty full often include 20 folk seperate room meant large group nnagreeing <org> rice bean though could get well open rosarita heat ricearoni high benchmark different experience salsa make wonder make fresh get bad batch red fresh taste pleasant kick green tomatillo really nice flavor chip fairly standard also include hot tortilla top chip nice option nnnot bad spot quick lunch wouldnt destination spot', 'really great lunch place locate within <fac> sandwich delicious fresh think like much mean much good high scale <org> compare lunch place <org> win great sandwich selection low price quick go lunch place strip']"
17,81,17_phone_call_customer_store,"['phone', 'call', 'customer', 'store', 'company', 'service', 'month', 'tell', 'uniform', 'org']","['store twice every time hassle get need phone part business account order anything ask biz tax id account number account password biz tax id even though attach master account refuse anything unless number even phone already activate need new sim card error receive iphone say sim card invalid give new sim card reluctant activate insist call take care dont know long work <org> without sim card work would difficult make phone call activate new card therefor make useless understand policy place prevent take action necessary information need authorize account however problem every time leave store either call go another <org> store fix problem every time hassle free never ask biz tax id sometimes dont ask anything phone numbernthe customer service see nice buy product service account relate problem forget personally unfriendly service employee deal far helpful would rather even store give buisness thats fine steer friend clear store make sure never come back unless option even store last option think would rather cell phone', 'bad service customer service hand ever experience company ever ever set bottle month deal <org> 18 mo every single schedule delivery miss multiple time every single delivery incorrect required multiple phone call never correct charge delivery didnt ask charge mistake couldnt get right none phone call seem register note record anywhereever first month service call company 15 time finally realize utterly incompetent trust call cancel charge auto debit last month call back request debit card remove system say didnt trust get billing right smart deal get 39 dollar bill mail erroneous delivery never ask ask pick every single charge due mistake people work company incompetent dishonest liar joke easy go store buy 30 gallon jug water every month deal crap mention cheap gas include', 'go store hope upgrade mine wife phone last weekend talk representative tell eligible use edge program due six month good payment five month good payment break within multi year contract good payment auto payment one month fraud account <org> wireless back office tell make payment could fix fraud account allow happen week later decide call back office hope could put remark account say okay wife use edge program problem billing due fraud <org> backoffice put hold well call local store 20 minute hold back office person tell store cannot anything back office cannot anything choice call third person go long process maybe help except fact even though <org> wireless customer 10 year charge every thing im lose unlimited data plan one thing cannot except forget deny privilege service give every one else lapse payment due error make punish could keep website secure call try fix pretty much told suck nothing take two month fix fraud account <org> allow someone run almost 2000 charge phone line talk even work deny service give everyone else due one month bad payment tell pay fault want upgrade wife phone continue <org> regardless issue look completely new carrier im tired <org> wireless treat family like dont matter try accept stuff happens get mad fraud even though take phone call fix way treat individual store corporate whole unforgivable use love <org> tell friend join im thinking change hop friend']"
18,78,18_coffee_shop_cup_org,"['coffee', 'shop', 'cup', 'org', 'latte', 'brew', 'morning', 'place', 'drinker', 'tea']","['drop coffee today <org> prefer medium roast paradiso coffee coffee place coffee yes know boring however want good cup coffeennwow staff pack compare place 45 people counter take order order lineup really fast greet french english really nice really fast get coffee less minute nnwell run show second cup <fac>', 'great location interior design food look great diner appear pleased coffee give young lady behind counter benefit first open weekend couldnt seem enter latte order machine need operate coffee bar like coffee bar coffee lukewarm awful later try plain doffs rom coffee dispenser taste like <org> please breakfast place get great coffee skip self serve canister', '<org> shop inside <fac> go figure vega big coffee drinker like people love first cup coffee morning get go also like cup evening sometimes well limit old coffee flavor anymore recent year real jump number kind flavored coffee available think best selection flavored coffee find <org> become one bestknown coffee brand united state course reputation build quaint little coffee shop unfortunately shop limit number many settle tiny coffee bar local <org> store company recognize value brand branch sell product major grocery store internet <org> online nifty place shop unique seattle product whether gift <person> really enjoy go <org> barista woman friendly definitely act like actually care day go casual chit chat ask service quick average drink mocha frap whip prepare exactly like ask']"
19,72,19_chinese_food_rice_chicken,"['chinese', 'food', 'rice', 'chicken', 'noodle', 'soup', 'sauce', 'asian', 'restaurant', 'shrimp']","['wow lot star review <org> suspect many give heavy hand review sentimental favorite guess even rating slightly bias way star people mean cannot get good woohoo good get ok ill end rant get reviewnnin short typical old school mandarin szechuan style chinese restaurant decor slightly tire really care decor anyways neighborhood chinese restaurantnnstaff couldnt friendlier family run gather take service quick efficient include almond cooky sauce utensil fortune cooky nice packet go order everything package wellnnthe menu diverse variety typical chinese item aware dish like moo goo gai pan alternate name like snow white chickennnstill goodon foodnni order bbq pork slice kung pao chicken dish call bo bo shrimp nnthe bbq pork slice generally fatty place however piece slice thin dry also seasoning permeate meat much also sauce good char siu sauce per se maybe im spoil good bbq pork also realize appetizer could good flavorfulnnthe kung pao chicken average first im appreciative chinese restaurant use dark meat instead white dry add lot peanut little overpowering felt like elephant lot cubed green pepper onion lot sauce make typical kung pao chicken bad wasnt bad star great either dont know really understand phoenix area chinese place compel throw ton vegetable kung pao itd nice relatively vegetableless meat dish order vegetable separately like order good chinese place compare place phoenix probably good ive star amazingnnthe bo bo shrimp bread shrimp dish spicy brown sauce positive taste ginger garlic come sauce breading shrimp heavy fall eat perhaps take get soggy ill reserve judgement dine person ive plenty take shrimp always like would prefer lighter coat achieve dusting cornstarchnni see place get accolade relatively speak isnt lot good accessible chinese food phoenix well unless go <org> <org> <fac> etc much well aroundnnwith say youve read review youll see big fan locally run nonchain restaurant dont let review scare much im picky high expectation certainly could order item difficult make poorly mushu pork mongolian beef etc chose <org> difficult pull properly please try place form opinion least mine', 'upscale <org> restaurant modern decor <org> furniture people nnthis necessarily equate good authentic chinese food nndecide want go eat food see happen place bennthis doubt white man chinese food splash place seennnmost favorite chinese restaurant sketchy decor great food fact authentic chinese restaurant poor health infraction almost shut health violation nnwe ate family style share shrimp lobster sauce singapore street noodle pepper steak cantonese lemon chicken nnthe shrimp lobster sauce actually good sister restaurant <org> less expensive singapore street noodle curry taste expect noodle could crisp soggy pepper beef actually kick maybe little muchnnour server <person> excellent accomodating nnthe main reason go gift card nnonce authentic chinese food make parent grandparent white man chinese food always shake head difference', 'give family style chinese restaurant past remember sit find animal friend chinese calendar <org> harken back memory like place town service impeccible owner restaurant remembers everyone walk door epitomize great service restauranteur nnthe food <org> standard chinese fair nothing authentic hear separate menu provide chinese people ive try sweet sour pork 875 great gingery sauce little different im use cashew chickn kung pao chicken 825 good dish lack sauce flavor department dish plenty veggie chicken nut fairly bland overall hot sour soup one best ive ever include plenty medium size shrimp tofu mushroom etc ive well tasting good quality food elsewhere difference absolutely marginalnnoverall id say great place go good ol fashion chinese american meal family friend full bar complete signature drink like chinese itch zombie typhoon make restaurant special sense familiarity get staff even youve twice case']"
20,69,20_class_gym_instructor_yoga,"['class', 'gym', 'instructor', 'yoga', 'workout', 'trainer', 'fitness', 'membership', 'studio', 'join']","['treadmill class keep pant button figure time review <org> exactly aok price membership feel get exactly pay solid calorie burn experience maybe class two thrown nnive go <org> four year ever visit one brief stint one <fac> wildcat felt ease away <org> gym hangout like mention membership decently price even budget equipment aok top line rarely break run treadmill 20 minute ever get one tv build nni really go <org> cardio free weight overtake much gym large selection bike treadmill ellipticals even busy time aka gymaholics happy hour always seem find treadmill relatively quickly nnthe class <org> deserve another star review spot class rotate spin kick boxing pilate recently zumba love teacher energetic kick butt music fast paced motivating class agenda stay current nnthe bathroom locker room nice enough space small army weightloss hungry gym goer pas sauna pool ive never try either look appeal always tell swim havent make pool yet last two highlight gym would day care class offer brand new juice bar idea day care yay nay worth mentioning warn bottle h20 whopping 200 yikes nnso suggest <org> youre like use gym focus work look workout get get sweat get reasonable amount time', 'ive never use spa review strictly gym membership work year truthfully would pay full price gym high price offernnon positive note facility small non threaten good like really gym people overall machine well kept easily get access one right away offer ton free weight schedule class im huge fan yoga workshop <person> really describe posture good body wonderful class take beginner yoga really understand full benefit practice cant speak class seem like fun people religiously attend nnoverall great low key gym locate <org> price front desk service could pass', 'im sure ill get lot negative response review take time read review understand right inform everyone experience opinion mean full fledge yogi claim enlighten whatsoever practice yoga close year visit multiple studio california nevada ni understand everyone need make living survive certain fee must charge yoga instructor live also understand nevada time take class studio experience bad unemployment country consider base survey unhappy place live country ni participate class <person> <org> studio nin way yogic charge mat rental fee provide donation bucket musician perform class pack many student teacher training course regular class schedule throw without notice also yogic participate studio yogi pull gas guzzle luxury car snipe parking space walk late class arrogantly stride front room practice even though anywhere 30 minute late believe yoga teacher credible provide nice quality class hard find calm center charge exorbitant rate surround bunch let honest wealthy client superior believe attitude teacher staff allow client run show even accommodate late customer ludicrous <org> online blog even defend customer come class late explain responsibility student arrive time practice stand judgement concentrate remain completely focus class blog entry continue explain student luxury employ excuse unemployed employed alright sit tight student fortunate enough job walk feel like universe right season art meditation may drop class schedule allow infuriate people allow even encourage operate personal timing nhow problem student leave enough time come yoga class problem tired sit open mediation listening door open loud foot pound across studio slam purse wallet cell phone key cubby hole loudly unravel mat slap across floor add insult injury teacher acknowledge late student thank late student grace presence case im sure sarcastic time believe sincere sentiment nanother aspect studio disgust boutique yoga clothing book cds candle jewelry explain yoga clothes flimsy shirt read heart yoga sanctuary generally price well 4000 tank top item highly price buy item online fraction price object obtain inner peace enlightenment yoga thing yoga want yoga status wealth guess never able practice yoga without designer yoga clothes regular clothing job special class musician class offer different time year musician accompany yoga instructor class set schedule others one time event course class cost understand instructor musician must receive compensation charge class class wicker donation basket put understand need make money however isnt responsibility studio provide proper compensation musician pay time apparently best class take studio 1000 cash drop class yes read right must pay 1000 cash otherwise class 1700 state resident must prove state id driver license bill state address 2000 state visitor yes card rate base proof lack proof provide sure bring mat charge mat rental fee use mat']"
21,69,21_birthday_love_great_place,"['birthday', 'love', 'great', 'place', 'boyfriend', 'date', 'dinner', 'dessert', 'food', 'go']","['<org> favorite restaurant family since family circa 1998 even though weve never live close location weve many great moment honestly 13 year one bad experience local chain first date <org> tempe wedding celebration party elope australia scottsdale location front patio mesa restaurant choice husband 40th birthday partynn always great service great atmosphere friendly fun great foodnour two boy love come new location near home ahwatukeethank heaven <fac> tempe surely new local hot spot near husband work well excitednnmy favorite item menu although admit im finally steer away usuals try rest extensive menunnkick butt garlic bread sure order cheese side marinarayumnguaca tony recently try sorry ive miss yearsnnchicken ceasar salad dressing good never much nnthe sproccoli deep dish stuff pizza little salad come quick wait another 20 minute chicagostyle pieso worth wait filling youll leftover lunch next day', 'go first time friends birthday back time really enjoy good atmosphere fun look around bar area well traditional seating variety option choose menu anything delicious cheese macaroni side steaks seafood asian style cuisine seem like rather casual environment place would wear sweatpants tank top nice jean dress shirt staff always friendly overall wait staff attentive one occasion would like little bit conversation interaction food great price good aside steak seafood meal could easily end night 20 person meal soft drink tip also offer special website sign email sometimes offer discount like purchase ive even receive offer bogo lunch entree youre area look dinner movie fun different place go would certainly recommend trip <org>', 'family love come restaurant <org> come hour special menu best tempura crab legs cant get anywhere else husband introduce place year ago come ever since everything menu delicious price great always take family friend whenever city come business trip never miss dinner stay strip staff friendly awesome <person> serve ever since husband take still restaurant come great delicious sushi tempura crab leg visit friend <person> love place']"
22,68,22_beer_brew_sport_game,"['beer', 'brew', 'sport', 'game', 'bar', 'selection', 'tv', 'pub', 'brewery', 'place']","['one best sport bar ever go vega locate conveniently inside <fac> really hard miss stadium style seat one big hd tv projector ever find sport bar small lcd tv every wall look get seat hard find get crowd good day also request channel change team sport youd like watchnnservers everywhere ive never problem others complain review ive always attend price pretty steep sport bar order seat food must order though agree seating limited give gonna eat seat stadium style area theres minimum much must spend reservation highly recommendednngreat place give star unfortunately nice place doesnt give experience true sport bar feel like guy know mean id rather watch big game local pub people true fan talk sht along bartender cigarette butt urinal pay ridiculously high price drink eat simply watch team play id sacrifice big tv rather small venue enjoy game good time bottom dweller true fan <fac> high people dont feel like true sport fan', 'nice place beer bar food inside <fac> draft beer selection good include dark beer beyond guinness rare pizza properly cook nice crust right amount sauce cheese greet hostess enter sit outside area open casino could watch people go well football game large flat screen hear enough tv bar follow game waitress attentive skilled take great care great place simple meal', 'okso ive <org> two time already since open door last month real excited finally craft brewery near house im huge fan local craft brewery well wait month opening think hype brewery bad <org> didnt live expectation maybe take blame high expedite ton average nnfirst let start decor actually location old <org> sport bar business <org> lot work clean old bar add new chair lot open space didnt look like much bar top everything seem remodeled nice fresh change place really use nnthe service well soft opening busy polite service actually good friendly server nnnow hearthe beerwell sampler flight honest really wasnt fan pick pick arrowhead ipai love ipas happy good one little citrus even malt would like bad greatnnthe milk stout ok hop cream milk stout maybe suggest next batch nitro would probably make really goodnnthe hefeweizen hefeweizen im fan cant judge nncandy cream lite fruity flavor think might popular beer <org> drinker nntheir scottish ale actually good think full malt bad nnoverall beer ok really hop beer really knock house popular brewery az nnnow live close im dubina continue come back see new beer new menu item didnt anything eat visit would like try also try food truck come often nnoverall <org> start may add half star local review stay 3star maybe sometime change review nni wish best luck ill wait visit new beer get announce']"
23,68,23_dog_pet_vet_animal,"['dog', 'pet', 'vet', 'animal', 'person', 'groomer', 'cat', 'groom', 'care', 'grooming']","['drop dog <org> go town weekend pleased wonderful staff quality care providednnmy dog board im sure arent easy visitor however confident receive best care could get staff <org> nnill start staff first time call know truly passionate run business already put ease even drop dog offnnwhen drop dog surprised nice doggie room cage shelterlike barricade actual roomsnnthey also camera throughout facility monitor dog afterhours live video send directly owner iphone awesome thatnnand yet another perk place keep dog lock take walk playtime pay extra wiggle wag rotate dog play area every hour dog kind sketchy dog like mine problem bring alone everything include price reasonable waynnafter see great pet resort im definitely consider take dog obedience class would recommend place everyone another fabulous <org> find', 'people please spay neuter pet please make sure dog dogfriendly bring parknnin term space location shade place great separate area small dog big dog bench human sit play first time bring little dog <fac> great time run around little dog seem really enjoy dog owner friendly obviously come long enough time know well summer probably best come early morning 7pm still hot water fountains best bring bottle water bowl everyones dog drink everyone elses bowlsnnthe last two time ive however different story little boy neuter dog hump relentlessly nonfixed unsupervised dog worse yet owner finally see hump laugh say happening cute social friendly puppy get complex become wary dog since continuously violate fun since im constantly pick shoo dog nnas another review say owner get carry away chat seem forget dog definitely watch pooping nnso watch dog please make sure theyre friendly harass think im go explore park well', 'place great look wash dog layout selfwash good reason give place star horrible experience groomer name <person> call inquire grooming tell include wash nail trim ear cleaning haircut make appointment week advancennwhen time appointment drop dog groomer friendly tell lock dog cage didnt even take second ask anything talk since busy work another dog leave wait take hour call back pick dog nni friend pick dog since couldnt pay grooming fee plus tip saw dog come surprise hair wasnt cut nails werent trim left ear super red call groomer voice concern instead make right make excuse say quote clarify say want dog say didnt chance since make hard talk mention want make appointment plus shouldnt inform grooming package include nail trim hair cut thats expect response quote dont remember every appointment book unprofessional maybe write least friendly enough talk customersnnto make matter bad dog get ear infection left ear cost 6000 treat difficult try put ear drop dog 10 day treatment experience leave dog scar touch head earsnnif dont want go hell go groom youll waste money misinform get service want give trauma dog treat unprofessionally']"
24,66,24_food_price_restaurant_service,"['food', 'price', 'restaurant', 'service', 'menu', 'salad', 'order', 'good', 'buffet', 'wait']","['come friend week dinner pretty good overall first arrive notice parking nightmare might want get early meet people look park directly front restaurant spot pretty small hard come bynn first walk kind confuse order register bring food look like would wait sandwich bar wrap salad since glass guess add ambiance whatever look restaurant nice look like something <org> advertisement kind vintage earthy color still modern look make sense nni order avocado chicken wrap get iced tea choose <org> ice tea amaze probably one best ive get food also impressed come side salad pretty good wrap also yummy nni find hard justify pay 16 meal felt like good quality meal great ingredient could probably justify pay 12 honest <org> could get wrap iced tea around 10 kind irked also think really loud restaurant couldnt talk people side table stunk come group maybe outdoor seating well kind warm food good probably wont come back get organic wrap salad many place much cheap', 'husband buy <org> 45 include buffet unlimited drink take hour finally get seat disappointing watch patron leave table get clear 1015 minute would think would rush get people crowd entire low level register nneverything smoothly get seat waitress take drink order bring promptly buffet set nicely station serve different type food like buffet like everything try rare food decent quality didnt feel like eat cafeteria food variety mexican middle eastern italian allamerican seafood station well salad dessert would recommend try mexican food favorite station nnthe dessert great also favorite boston cream cupcake bread pudding however lot cupcake flavor try pretty much lack overall dessert variety price pay think worth would come recommend get little early dinner avoid wait long line', 'mixed feeling buffet hope give idea place nnfirst downtown inside <fac> right tell dont expect much <fac> small enough <org> roomy locate middle <fac> view place look elegant nicely build spin pricing cheap course cheap price tend get less average nnthe staff seem nice courteous always plus even waitress seem nice well go early morning probably open bet go middle shift cheek probably sore smile theyre probably anxious go home nnconsidering <fac> likely food probably overcook sit quite sometime mind tend bit hard chew chewy chew like fact still wide variety food omelet station entertaining omelet chef one enjoy eat even though food bit overcooked hungry eat anyways nnafter two round decide call day wasnt happy dessert station wasnt even open buffet dessert station breakfast oh well expect cheap buffet nni would recommend really hungry really dont care long food cook otherwise dont set hope high come downtown much really put expectation high']"
25,60,25_thai_curry_pad_dish,"['thai', 'curry', 'pad', 'dish', 'spicy', 'rice', 'noodle', 'soup', 'basil', 'sweet']","['aok thai restaurant like peanut sauce bit sweetness much thai food might rank new thai spot little high though arent flavor go thai food lunch order thai ice tea garlic fried rice curry noodle soup nnthe thai ice tea free <org> check cool creamy almost border sweet side could one glass stuff nnthe garlic fried rice pretty solid bold interesting flavor although think bit spiced salt wasnt greasy fatty taste fairly light unique flare small bite cabbage throughout around big serving bite need take rest togo nnthe curry noodle tell young chef sort base <person> hop prepare point didnt ingredient basically soupy bangkok style curry soft boil egg flat noodle chicken onion various spice etc bit sweet side bit peanut sauce couldnt finish soup noodle bit chewy hopefully isnt noodle dish always cook decent curry base khao soi might work well rest ingredient balance sweetnessnnoverall place pretty decent although style cooking bit sweet isnt unpleasantly sweet mean say isnt look thai food give try dont forget check <org> free thai ice tea', 'busy day shopping hankering thai pull handy dandy <org> app saw place good review look picture menu decide chicken pad thai pineapple fry rice green curry shrimp place order phone want utilize takeout enjoy meal home im sure alter quality meal think ive never good pad thai takeout experience different upon arrival home 10 minute drive open pad thai gelatinous casing like last night pad thai would take picture dont think <org> order justice establishment green curry ok must metric system high multiple order dish spice level must think say 20 sweat four bite pad thai spoonful curry nnthe pineapple fry rice standout good way sweetness raisin pineapple go well rice overall cook rice point nnthe green curry spicy overall ok im sure would come back', 'one star make sick cute decor taste like real thai food order pad see ew tofu soup thai salad menu limited papaya salad pad see ew mushy signature thai flavor soup ok best three dish taste maybe run ingredient taste like real thai food would eat thats bad work downtown love <org> review <org> seem fake <fac> still place go actually every thai try town well oh service lack good first impression']"
26,57,26_massage_spa_facial_treatment,"['massage', 'spa', 'facial', 'treatment', 'person', 'relax', 'therapist', 'appointment', 'foot', 'body']","['love love love <person> discover <person> via <org> deal 35 either facial massage decide give try amazing facial customize skin type really leave feel nice clean smooth take much time massage product face maximum result really weird sensitive skin get congest dont get facial every couple month <person> skin look amazing fresh facial always include neck shoulder massage really take time ive also full massage <person> feel light relaxed great package website massage facial end save little money love <person> much buy mom massage facial package even shes hook appointment go fast usually schedule week ahead never problem sometimes keep check might find appointment sooner never let anyone else touch face ever <person> business long live city', 'despite living near place often see ad recently try always leary chain massage place hear story pushy sell membership override importance actual massage recent <org> event wife win gift card 50 minute relaxation gift card give gift card since yet use massage gift card give another place apart fear chain massage location almost always receive awesome massage independent therapist local massage business another reason hesitant try place nnhand stone nice place lobby mostly inviting relax placement product sale deters somewhat relaxation experience room nicely equipped clean smell nice one review cliched want give star come play massage decent yes well massage yes leave relaxed feel like jello usually massage would go back maybe base proximity atmosphere', 'visit <org> spa day courtesy <org> special anxiously look forward day indulgence relaxation month ala leave disappointedni read new <org> prior spa day also mention appointment confirmation voicemail suppose fault preconception term lounge mean envision serene area separate noise hustle bustle salon spa client wait service case separate area spa treatment throughout service could lot conversation banging door hair dryerssimply relaxing atmospherenmy spa day start facial <person> first tell receive treatment waxing room one room use facial room book presume steam hot washcloth facial primary gripe <person> ask whether relax proceed chat 10 minute facial yes relax want chat also didnt want rude nnwhen facial complete <person> leave dress go find treatment next learn suppose go massage <person> walk hallway <person> <person> discuss massage overhead <person> say go really short massage didnt know suppose mean since voucher normal 50 minute massage <person> leave <person> bring room proceed tell another appointment noon since facial <person> run long upsold eyebrow wax massage would cut short ask meant couldnt understand okay cut massage short agree pay money extra service <person> <org> wasnt offer sort refund time go take massage tell didnt mean anything except massage go short totally bizarre respond pay full 50 minute respond wouldnt fair client appointment delay wow felt like indirectly say normal client therefore important im fairly certain make strange facial expression finally say would go speak front desk um yeah initially without make back back book problem come back inform front desk go rearrange schedule would receive full 50 minute massage outcome appropriate think incredibly unprofessional involve problem massage think <person> applied way much pressure uncomfortable unable relax 50 minute never ask whether pressure level right every masseuse ive ever check point didnt want say something seem annoyed early conversation <person> room also next staff room massage run lunch hour one point grimace pain room reek chinese food envision think spa daynfinally go manicure pedicure <person> <org> great selection polish include late fun color <org> <person> nice manicure pedicure service would relax except proximity salon area <org> provide manicure pedicure adjacent maybe 10 foot separation stylist unfortunately pedicure stylist 20 foot away chat quite loudly continually swear sht fck etc client client somewhat old woman look miserable dont mind swearing dont really want hear im try relax although <person> nice didnt trim toenail evenly side nails werent paint allnni leave <org> without feel relaxed definitely relieve hadnt pay full price mediocre experience']"
